subj,session,block,trial,time,item,presentation,type,cue,answer,response,correct,rt
66190,3,vocab3,41,246.845,73,1,study,saduku,box,box,TRUE,3120
66190,3,vocab3,42,249.724,62,1,study,kamba,rope,rope,TRUE,1217
66190,3,vocab3,43,252.979,73,2,test,saduku,box,box,TRUE,2009
66190,3,vocab3,44,254.549,62,2,test,kamba,rope,rope,TRUE,324
66190,3,vocab3,45,261.316,66,1,study,wakati,alarm,alarm,TRUE,1748
66190,3,vocab3,46,263.882,67,5,test,tofaa,apple,apple,TRUE,1108
66190,3,vocab3,47,267.315,66,2,test,wakati,alarm,alarm,TRUE,1342
66190,3,vocab3,48,271.637,54,5,test,degaga,glasses,glasses,TRUE,2358
66190,3,vocab3,49,274.673,65,1,study,chakula,food,food,TRUE,1415
66190,3,vocab3,50,279.396,56,7,test,maslahi,interest,interest,TRUE,2907
66190,3,vocab3,51,283.029,65,2,test,chakula,food,food,TRUE,1436
66190,3,vocab3,52,287.119,52,3,test,ajabu,wonder,storm,FALSE,2366
66190,3,vocab3,53,293.649,75,5,test,ufu,death,death,TRUE,1181
66190,3,vocab3,54,296.892,58,7,test,kioo,mirror,mirror,TRUE,1855
66190,3,vocab3,55,299.334,73,3,test,saduku,box,box,TRUE,1310
66190,3,vocab3,56,306.053,62,3,test,kamba,rope,hat,FALSE,5748
66190,3,vocab3,57,312.079,74,5,test,farasi,horse,horse,TRUE,1223
66190,3,vocab3,58,315.704,61,4,test,limau,lemon,hat,FALSE,2584
66190,3,vocab3,59,325.67,66,3,test,wakati,alarm,alarm,TRUE,4591
66190,3,vocab3,60,331.442,52,4,test,ajabu,wonder,rope,FALSE,4643
66190,3,vocab3,61,337.993,65,3,test,chakula,food,food,TRUE,1895
66190,3,vocab3,62,342.25,54,6,test,degaga,glasses,glasses,TRUE,1478
66190,3,vocab3,63,346.256,60,5,test,kofia,hat,hat,TRUE,2958
66190,3,vocab3,64,349.67,62,4,test,kamba,rope,rope,TRUE,2295
66190,3,vocab3,65,352.948,56,8,test,maslahi,interest,interest,TRUE,1584
66190,3,vocab3,66,354.95,57,1,study,basi,bus,bus,TRUE,936
66190,3,vocab3,67,357.714,52,5,test,ajabu,wonder,wonder,TRUE,1452
66190,3,vocab3,68,359.264,57,2,test,basi,bus,bus,TRUE,523
66190,3,vocab3,69,361.793,66,4,test,wakati,alarm,alarm,TRUE,1100
66190,3,vocab3,70,369.093,53,1,study,tumaini,hope,hope,TRUE,1257
66190,3,vocab3,71,378.503,63,4,test,dhoruba,storm,rope,FALSE,8280
66190,3,vocab3,72,386.346,53,2,test,tumaini,hope,?,FALSE,3838
66190,3,vocab3,73,392.602,72,1,study,maji,ice,ice,TRUE,1741
66190,3,vocab3,74,395.661,58,8,test,kioo,mirror,mirror,TRUE,1452
66190,3,vocab3,75,397.063,72,2,test,maji,ice,ice,TRUE,360
66190,3,vocab3,76,400.881,69,1,study,kitanda,bed,bed,TRUE,1332
66190,3,vocab3,77,403.319,57,3,test,basi,bus,bus,TRUE,1474
66190,3,vocab3,78,408.739,69,2,test,kitanda,bed,bed,TRUE,3472
66190,3,vocab3,79,411.768,61,5,test,limau,lemon,lemon,TRUE,947
66190,3,vocab3,80,415.189,55,1,study,bahari,sea,sea,TRUE,1644
66190,3,vocab3,81,418.993,60,6,test,kofia,hat,hat,TRUE,2383
66190,3,vocab3,82,423.667,55,2,test,bahari,sea,sea,TRUE,2145
66190,3,vocab3,83,427.32,52,6,test,ajabu,wonder,wonder,TRUE,2091
66190,3,vocab3,84,431.138,54,7,test,degaga,glasses,glasses,TRUE,1146
66190,3,vocab3,85,439.189,56,9,test,maslahi,interest,interest,TRUE,3553
66190,3,vocab3,86,441.747,53,3,test,tumaini,hope,hope,TRUE,1361
66190,3,vocab3,87,451.662,72,3,test,maji,ice,?,FALSE,9298
66190,3,vocab3,88,463.729,56,10,test,maslahi,interest,interest,TRUE,3056
66190,3,vocab3,89,466.599,69,3,test,kitanda,bed,bed,TRUE,1575
66190,3,vocab3,90,473.192,62,5,test,kamba,rope,rope,TRUE,5416
66190,3,vocab3,91,477.219,55,3,test,bahari,sea,sea,TRUE,2212
66190,3,vocab3,92,483.611,63,5,test,dhoruba,storm,wonder,FALSE,4848
66190,3,vocab3,93,489.713,72,4,test,maji,ice,ice,TRUE,1638
66190,3,vocab3,94,497.099,70,1,study,elimu,science,science,TRUE,1303
66190,3,vocab3,95,502.712,56,11,test,maslahi,interest,interest,TRUE,2948
66190,3,vocab3,96,507.163,70,2,test,elimu,science,science,TRUE,2219
66190,3,vocab3,97,509.904,62,6,test,kamba,rope,rope,TRUE,1418
66190,3,vocab3,98,512.669,59,1,study,baba,father,father,TRUE,1196
66190,3,vocab3,99,516.848,71,1,study,jioni,evening,evening,TRUE,1248
66190,3,vocab3,100,519.747,59,2,test,baba,father,father,TRUE,1532
66190,3,vocab3,101,522.729,71,2,test,jioni,evening,evening,TRUE,357
66190,3,vocab3,102,525.723,64,1,study,kijana,boy,boy,TRUE,1565
66190,3,vocab3,103,530.102,56,12,test,maslahi,interest,interest,TRUE,1922
66190,3,vocab3,104,532.604,64,2,test,kijana,boy,boy,TRUE,1357
66190,3,vocab3,105,535.626,54,8,test,degaga,glasses,glasses,TRUE,1132
66190,3,vocab3,106,538.537,68,1,study,kiti,chair,chair,TRUE,1507
66190,3,vocab3,107,542.594,51,1,study,kanisa,church,church,TRUE,1603
66190,3,vocab3,108,544.652,68,2,test,kiti,chair,chair,TRUE,824
66190,3,vocab3,109,547.625,51,2,test,kanisa,church,church,TRUE,412
66190,3,vocab3,110,551.209,60,7,test,kofia,hat,hat,TRUE,2607
66190,3,vocab3,111,554.418,70,3,test,elimu,science,science,TRUE,1439
66190,3,vocab3,112,557.668,52,7,test,ajabu,wonder,wonder,TRUE,1592
66190,3,vocab3,113,560.343,59,3,test,baba,father,father,TRUE,1011
66190,3,vocab3,114,563.673,71,3,test,jioni,evening,boy,FALSE,2216
66190,3,vocab3,115,571.182,56,13,test,maslahi,interest,interest,TRUE,1639
66190,3,vocab3,116,574.532,58,9,test,kioo,mirror,mirror,TRUE,1893
66190,3,vocab3,117,577.826,64,3,test,kijana,boy,boy,TRUE,1744
66190,3,vocab3,118,581.604,63,6,test,dhoruba,storm,wonder,FALSE,2424
66190,3,vocab3,119,588.077,66,5,test,wakati,alarm,alarm,TRUE,1412
66190,3,vocab3,120,591.897,68,3,test,kiti,chair,chair,TRUE,2622
66190,3,vocab3,121,595.575,51,3,test,kanisa,church,church,TRUE,2015
66190,3,vocab3,122,597.959,62,7,test,kamba,rope,rope,TRUE,1243
66190,3,vocab3,123,600.508,73,4,test,saduku,box,box,TRUE,1371
66190,3,vocab3,124,603.631,71,4,test,jioni,evening,evening,TRUE,1433
66190,3,vocab3,125,606.432,67,6,test,tofaa,apple,apple,TRUE,1388
66190,3,vocab3,126,608.901,65,4,test,chakula,food,food,TRUE,1310
66190,3,vocab3,127,614.415,75,6,test,ufu,death,death,TRUE,2288
66190,3,vocab3,128,618.166,56,14,test,maslahi,interest,interest,TRUE,1594
66190,3,vocab3,129,623.63,74,6,test,farasi,horse,horse,TRUE,3298
66190,3,vocab3,130,625.871,55,4,test,bahari,sea,sea,TRUE,1095
66190,3,vocab3,131,628.79,57,4,test,basi,bus,bus,TRUE,1894
66190,3,vocab3,132,631.316,68,4,test,kiti,chair,chair,TRUE,1270
66190,3,vocab3,133,635.884,72,5,test,maji,ice,ice,TRUE,3406
66190,3,vocab3,134,639.128,69,4,test,kitanda,bed,bed,TRUE,2121
66190,3,vocab3,135,641.966,60,8,test,kofia,hat,hat,TRUE,1470
66190,3,vocab3,136,645.192,74,7,test,farasi,horse,horse,TRUE,1786
66190,3,vocab3,137,647.661,53,4,test,tumaini,hope,hope,TRUE,1292
66190,3,vocab3,138,652.599,52,8,test,ajabu,wonder,boy,FALSE,3832
66190,3,vocab3,139,660.421,63,7,test,dhoruba,storm,storm,TRUE,1680
66190,3,vocab3,140,663.62,72,6,test,maji,ice,ice,TRUE,2167
66190,3,vocab3,141,666.012,59,4,test,baba,father,father,TRUE,994
66190,3,vocab3,142,669.086,58,10,test,kioo,mirror,mirror,TRUE,1670
66190,3,vocab3,143,672.212,70,4,test,elimu,science,science,TRUE,1424
66190,3,vocab3,144,676.261,56,15,test,maslahi,interest,interest,TRUE,1972
66190,3,vocab3,145,678.342,72,7,test,maji,ice,ice,TRUE,1085
66190,3,vocab3,146,681.52,54,9,test,degaga,glasses,glasses,TRUE,1075
66190,3,vocab3,147,685.282,64,4,test,kijana,boy,boy,TRUE,2058
66190,3,vocab3,148,688.14,71,5,test,jioni,evening,evening,TRUE,1123
66190,3,vocab3,149,690.871,61,6,test,limau,lemon,lemon,TRUE,1343
66190,3,vocab3,150,695.58,51,4,test,kanisa,church,church,TRUE,3114
66190,3,vocab3,151,697.921,62,8,test,kamba,rope,rope,TRUE,1169
66190,3,vocab3,152,704.401,52,9,test,ajabu,wonder,wonder,TRUE,4435
66190,3,vocab3,153,706.967,60,9,test,kofia,hat,hat,TRUE,1453
66190,3,vocab3,154,709.459,72,8,test,maji,ice,ice,TRUE,1285
66190,3,vocab3,155,712.972,56,16,test,maslahi,interest,interest,TRUE,1196
66190,3,vocab3,156,715.639,75,7,test,ufu,death,death,TRUE,1143
66190,3,vocab3,157,718.142,74,8,test,farasi,horse,horse,TRUE,1049
66190,3,vocab3,158,721.913,63,8,test,dhoruba,storm,storm,TRUE,2302
66190,3,vocab3,159,724.979,68,5,test,kiti,chair,chair,TRUE,1775
66190,3,vocab3,160,727.226,55,5,test,bahari,sea,sea,TRUE,1011
66190,3,vocab3,161,730.158,63,9,test,dhoruba,storm,storm,TRUE,1460
66190,3,vocab3,162,733.763,69,5,test,kitanda,bed,bed,TRUE,2299
66190,3,vocab3,163,736.214,66,6,test,wakati,alarm,alarm,TRUE,1073
66190,3,vocab3,164,740.605,52,10,test,ajabu,wonder,wonder,TRUE,1717
66190,3,vocab3,165,743.174,60,10,test,kofia,hat,hat,TRUE,1544
66190,3,vocab3,166,762.442,64,5,test,kijana,boy,church,FALSE,16990
66190,3,vocab3,167,768.351,63,10,test,dhoruba,storm,storm,TRUE,1081
66190,3,vocab3,168,770.643,72,9,test,maji,ice,ice,TRUE,1293
66190,3,vocab3,169,774.322,51,5,test,kanisa,church,horse,FALSE,2125
66190,3,vocab3,170,781.493,58,11,test,kioo,mirror,mirror,TRUE,2375
66190,3,vocab3,171,784.82,52,11,test,ajabu,wonder,wonder,TRUE,1781
66190,3,vocab3,172,787.95,51,6,test,kanisa,church,church,TRUE,1617
66190,3,vocab3,173,791.667,56,17,test,maslahi,interest,interest,TRUE,1359
66190,3,vocab3,174,795.786,67,7,test,tofaa,apple,apple,TRUE,1173
66190,3,vocab3,175,798.677,51,7,test,kanisa,church,church,TRUE,1024
66190,3,vocab3,176,802.395,63,11,test,dhoruba,storm,storm,TRUE,939
66190,3,vocab3,177,804.756,68,6,test,kiti,chair,chair,TRUE,1086
66190,3,vocab3,178,807.981,72,10,test,maji,ice,ice,TRUE,2248
66190,3,vocab3,179,810.52,73,5,test,saduku,box,box,TRUE,1468
66190,3,vocab3,180,814.129,52,12,test,ajabu,wonder,wonder,TRUE,2266
66190,3,vocab3,181,817.447,64,6,test,kijana,boy,boy,TRUE,2140
66190,3,vocab3,182,820.319,52,13,test,ajabu,wonder,wonder,TRUE,1589
66190,3,vocab3,183,823.091,51,8,test,kanisa,church,church,TRUE,1228
66190,3,vocab3,184,826.374,52,14,test,ajabu,wonder,wonder,TRUE,1941
66190,3,vocab3,185,828.398,57,5,test,basi,bus,bus,TRUE,1023
66190,3,vocab3,186,830.49,60,11,test,kofia,hat,hat,TRUE,1075
66190,3,vocab3,187,838.612,74,9,test,farasi,horse,horse,TRUE,6716
66190,3,vocab3,188,842.096,52,15,test,ajabu,wonder,wonder,TRUE,1428
66190,3,vocab3,189,845.794,69,6,test,kitanda,bed,bed,TRUE,1352
66190,3,vocab3,190,854.109,71,6,test,jioni,evening,boy,FALSE,7211
66190,3,vocab3,191,862.594,52,16,test,ajabu,wonder,wonder,TRUE,1281
66190,3,vocab3,192,865.657,51,9,test,kanisa,church,church,TRUE,1110
66190,3,vocab3,193,868.398,72,11,test,maji,ice,ice,TRUE,1691
66190,3,vocab3,194,872.637,56,18,test,maslahi,interest,interest,TRUE,2148
66190,3,vocab3,195,875.564,65,5,test,chakula,food,food,TRUE,1685
66190,3,vocab3,196,878.735,74,10,test,farasi,horse,horse,TRUE,1701
66190,3,vocab3,197,882.189,58,12,test,kioo,mirror,mirror,TRUE,1766
66190,3,vocab3,198,888.378,52,17,test,ajabu,wonder,wonder,TRUE,4070
66190,3,vocab3,199,890.826,59,5,test,baba,father,father,TRUE,1014
66190,3,vocab3,200,893.194,53,5,test,tumaini,hope,hope,TRUE,1106
66190,3,vocab3,201,897.217,54,10,test,degaga,glasses,glasses,TRUE,1078
66190,3,vocab3,202,901.382,74,11,test,farasi,horse,horse,TRUE,1354
66190,3,vocab3,203,904.42,52,18,test,ajabu,wonder,wonder,TRUE,1092
66190,3,vocab3,204,907.545,62,9,test,kamba,rope,rope,TRUE,1930
66190,3,vocab3,205,914.43,70,5,test,elimu,science,science,TRUE,1136
66190,3,vocab3,206,916.64,72,12,test,maji,ice,ice,TRUE,1134
66190,3,vocab3,207,920.224,56,19,test,maslahi,interest,interest,TRUE,1238
66190,3,vocab3,208,925.26,64,7,test,kijana,boy,boy,TRUE,3687
66190,3,vocab3,209,929.244,52,19,test,ajabu,wonder,wonder,TRUE,2638
66190,3,vocab3,210,931.507,64,8,test,kijana,boy,boy,TRUE,1055
66190,3,vocab3,211,938.145,58,13,test,kioo,mirror,mirror,TRUE,5104
66190,3,vocab3,212,940.758,63,12,test,dhoruba,storm,storm,TRUE,1060
66190,3,vocab3,213,945.123,71,7,test,jioni,evening,evening,TRUE,2251
66190,3,vocab3,214,948.68,51,10,test,kanisa,church,church,TRUE,1308
66190,3,vocab3,215,952.357,69,7,test,kitanda,bed,bed,TRUE,2226
66190,3,vocab3,216,955.104,71,8,test,jioni,evening,evening,TRUE,1088
66190,3,vocab3,217,958.735,52,20,test,ajabu,wonder,wonder,TRUE,1355
66190,3,vocab3,218,962.907,64,9,test,kijana,boy,boy,TRUE,2835
66190,3,vocab3,219,965.776,75,8,test,ufu,death,death,TRUE,1152
66190,3,vocab3,220,968.699,64,10,test,kijana,boy,boy,TRUE,1695
66190,3,vocab3,221,971.011,62,10,test,kamba,rope,rope,TRUE,1082
66190,3,vocab3,222,973.136,64,11,test,kijana,boy,boy,TRUE,888
66190,3,vocab3,223,976.508,58,14,test,kioo,mirror,mirror,TRUE,1447
66190,3,vocab3,224,978.528,64,12,test,kijana,boy,boy,TRUE,657
66190,3,vocab3,225,981.121,74,12,test,farasi,horse,horse,TRUE,1095
66190,3,vocab3,226,983.7,55,6,test,bahari,sea,sea,TRUE,1328
66190,3,vocab3,227,986.877,61,7,test,limau,lemon,lemon,TRUE,860
66190,3,vocab3,228,996.565,64,13,test,kijana,boy,boy,TRUE,8358
66190,3,vocab3,229,999.053,52,21,test,ajabu,wonder,wonder,TRUE,1016
66190,3,vocab3,230,1001.435,64,14,test,kijana,boy,boy,TRUE,1117
66190,3,vocab3,231,1003.927,68,7,test,kiti,chair,chair,TRUE,1114
66190,3,vocab3,232,1006.163,60,12,test,kofia,hat,hat,TRUE,1018
66190,3,vocab3,233,1008.568,65,6,test,chakula,food,food,TRUE,1155
66190,3,vocab3,234,1011.501,69,8,test,kitanda,bed,bed,TRUE,1705
66190,3,vocab3,235,1015.47,58,15,test,kioo,mirror,mirror,TRUE,2297
66190,3,vocab3,236,1018.327,64,15,test,kijana,boy,boy,TRUE,1566
66190,3,vocab3,237,1025.564,58,16,test,kioo,mirror,mirror,TRUE,4426
66190,3,vocab3,238,1028.061,69,9,test,kitanda,bed,bed,TRUE,1250
66190,3,vocab3,239,1031.273,58,17,test,kioo,mirror,mirror,TRUE,1486
66190,3,vocab3,240,1034.742,52,22,test,ajabu,wonder,wonder,TRUE,1709
66190,3,vocab3,241,1038.591,58,18,test,kioo,mirror,mirror,TRUE,1766
66190,3,vocab3,242,1046.353,64,16,test,kijana,boy,boy,TRUE,6490
66190,3,vocab3,243,1049.021,58,19,test,kioo,mirror,mirror,TRUE,1163
66190,3,vocab3,244,1051.015,64,17,test,kijana,boy,boy,TRUE,795
66190,3,vocab3,245,1054.531,56,20,test,maslahi,interest,interest,TRUE,1650
66190,3,vocab3,246,1057.088,64,18,test,kijana,boy,boy,TRUE,1335
66190,3,vocab3,247,1062.502,58,20,test,kioo,mirror,mirror,TRUE,1245
66190,3,vocab3,248,1065.466,64,19,test,kijana,boy,boy,TRUE,955
66190,3,vocab3,249,1069.607,74,13,test,farasi,horse,horse,TRUE,1928
66190,3,vocab3,250,1072.213,72,13,test,maji,ice,ice,TRUE,1428
66190,3,vocab3,251,1075.125,52,23,test,ajabu,wonder,wonder,TRUE,1473
66190,3,vocab3,252,1079.336,64,20,test,kijana,boy,boy,TRUE,2883
66190,3,vocab3,253,1087.141,58,21,test,kioo,mirror,mirror,TRUE,6262
66190,3,vocab3,254,1090.026,64,21,test,kijana,boy,boy\,FALSE,1645
66190,3,vocab3,255,1096.761,74,14,test,farasi,horse,horse,TRUE,1129
66190,3,vocab3,256,1098.416,64,22,test,kijana,boy,boy,TRUE,503
66190,3,vocab3,257,1101.269,58,22,test,kioo,mirror,mirror,TRUE,1533
66190,3,vocab3,258,1104.355,69,10,test,kitanda,bed,bed,TRUE,380
66190,3,vocab3,259,1106.107,64,23,test,kijana,boy,boy,TRUE,611
66190,3,vocab3,260,1108.497,58,23,test,kioo,mirror,mirror,TRUE,1049
66190,3,vocab3,261,1112.396,52,24,test,ajabu,wonder,wonder,TRUE,1053
66190,3,vocab3,262,1115.556,71,9,test,jioni,evening,evening,TRUE,1548
66190,3,vocab3,263,1119.16,51,11,test,kanisa,church,church,TRUE,2019
66190,3,vocab3,264,1121.934,66,7,test,wakati,alarm,alarm,TRUE,1138
66190,3,vocab3,265,1125.438,56,21,test,maslahi,interest,interest,TRUE,1141
66190,3,vocab3,266,1128.273,58,24,test,kioo,mirror,mirror,TRUE,1227
66190,3,vocab3,267,1130.692,52,25,test,ajabu,wonder,wonder,TRUE,1030
66190,3,vocab3,268,1132.819,64,24,test,kijana,boy,boy,TRUE,934
66190,3,vocab3,269,1134.973,72,14,test,maji,ice,ice,TRUE,1110
66190,3,vocab3,270,1138.26,71,10,test,jioni,evening,evening,TRUE,1205
66190,3,vocab3,271,1140.829,67,8,test,tofaa,apple,apple,TRUE,1021
66190,3,vocab3,272,1143.989,58,25,test,kioo,mirror,mirror,TRUE,1779
66190,3,vocab3,273,1146.625,63,13,test,dhoruba,storm,storm,TRUE,1048
66190,3,vocab3,274,1149.378,58,26,test,kioo,mirror,mirror,TRUE,1164
66190,3,vocab3,275,1152.267,56,22,test,maslahi,interest,interest,TRUE,1003
66190,3,vocab3,276,1154.661,74,15,test,farasi,horse,horse,TRUE,942
66190,3,vocab3,277,1156.993,58,27,test,kioo,mirror,mirror,TRUE,1013
66190,3,vocab3,278,1159.973,51,12,test,kanisa,church,church,TRUE,1142
66190,3,vocab3,279,1162.228,57,6,test,basi,bus,bus,TRUE,1234
66190,3,vocab3,280,1165.485,54,11,test,degaga,glasses,glasses,TRUE,1223
66190,3,vocab3,281,1167.743,69,11,test,kitanda,bed,bed,TRUE,1134
66190,3,vocab3,282,1170.047,73,6,test,saduku,box,box,TRUE,1197
66190,3,vocab3,283,1172.716,60,13,test,kofia,hat,hat,TRUE,1454
66190,3,vocab3,284,1177.417,70,6,test,elimu,science,science,TRUE,979
66190,3,vocab3,285,1179.344,72,15,test,maji,ice,ice,TRUE,950
66190,3,vocab3,286,1181.555,64,25,test,kijana,boy,boy,TRUE,1029
66190,3,vocab3,287,1185.483,71,11,test,jioni,evening,evening,TRUE,1827
66190,3,vocab3,288,1188.31,58,28,test,kioo,mirror,mirror,TRUE,1149
66190,3,vocab3,289,1191.056,59,6,test,baba,father,father,TRUE,1260
66190,3,vocab3,290,1196.341,60,14,test,kofia,hat,hat,TRUE,4219
66190,3,vocab3,291,1199.944,62,11,test,kamba,rope,rope,TRUE,2302
66190,3,vocab3,292,1205.267,51,13,test,kanisa,church,church,TRUE,3204
66211,1,vocab1,1,5.573,18,1,study,rafiki,friend,friend,TRUE,3007
66211,1,vocab1,2,8.897,18,2,test,rafiki,friend,friend,TRUE,1570
66211,1,vocab1,3,14.734,14,1,study,sauti,voice,voice,TRUE,2359
66211,1,vocab1,4,19.183,14,2,test,sauti,voice,voice,TRUE,1350
66211,1,vocab1,5,24.999,21,1,study,rangi,color,color,TRUE,1758
66211,1,vocab1,6,30.691,2,1,study,pombe,beer,beer,TRUE,2228
66211,1,vocab1,7,34.277,21,2,test,rangi,color,color,TRUE,1611
66211,1,vocab1,8,36.677,2,2,test,pombe,beer,beer,TRUE,1001
66211,1,vocab1,9,40.451,12,1,study,fasihi,book,book,TRUE,2297
66211,1,vocab1,10,43.945,8,1,study,flava,music,music,TRUE,1503
66211,1,vocab1,11,48.114,12,2,test,fasihi,book,book,TRUE,2672
66211,1,vocab1,12,51.429,8,2,test,flava,music,music,TRUE,1417
66211,1,vocab1,13,54.462,18,3,test,rafiki,friend,friend,TRUE,1089
66211,1,vocab1,14,59.586,6,1,study,tumbili,monkey,monkey,TRUE,1317
66211,1,vocab1,15,67.484,14,3,test,sauti,voice,?,FALSE,7284
66211,1,vocab1,16,75.901,6,2,test,tumbili,monkey,monkey,TRUE,3042
66211,1,vocab1,17,79.586,19,1,study,duara,wheel,wheel,TRUE,1282
66211,1,vocab1,18,91.567,21,3,test,rangi,color,color,TRUE,10359
66211,1,vocab1,19,98.387,19,2,test,duara,wheel,?,FALSE,6208
66211,1,vocab1,20,108.288,2,3,test,pombe,beer,book,FALSE,2025
66211,1,vocab1,21,114.944,12,3,test,fasihi,book,book,TRUE,1916
66211,1,vocab1,22,119.186,8,3,test,flava,music,color,FALSE,2175
66211,1,vocab1,23,134.302,14,4,test,sauti,voice,?,FALSE,11111
66211,1,vocab1,24,142.698,21,4,test,rangi,color,?,FALSE,4391
66211,1,vocab1,25,150.908,6,3,test,tumbili,monkey,monkey,TRUE,2715
66211,1,vocab1,26,153.423,2,4,test,pombe,beer,beer,TRUE,1153
66211,1,vocab1,27,157.26,19,3,test,duara,wheel,voice,FALSE,2338
66211,1,vocab1,28,164.591,14,5,test,sauti,voice,voice,TRUE,1173
66211,1,vocab1,29,169.292,8,4,test,flava,music,music,TRUE,2033
66211,1,vocab1,30,173.066,21,5,test,rangi,color,color,TRUE,1926
66211,1,vocab1,31,176.752,25,1,study,lugha,language,language,TRUE,1704
66211,1,vocab1,32,179.854,24,1,study,duka,shop,shop,TRUE,1559
66211,1,vocab1,33,182.204,25,2,test,lugha,language,shop,FALSE,865
66211,1,vocab1,34,188.96,24,2,test,duka,shop,shop,TRUE,1542
66211,1,vocab1,35,192.723,15,1,study,shukuru,thanks,thanks,TRUE,2212
66211,1,vocab1,36,197.062,22,1,study,tunda,fruit,fruit,TRUE,1482
66211,1,vocab1,37,201.877,15,2,test,shukuru,thanks,fruit,FALSE,3137
66211,1,vocab1,38,208.6,22,2,test,tunda,fruit,fruit,TRUE,1876
66211,1,vocab1,39,212.035,19,4,test,duara,wheel,wheel,TRUE,1973
66211,1,vocab1,40,216.236,23,1,study,maumiva,pain,pain,TRUE,2421
66211,1,vocab1,41,220.952,14,6,test,sauti,voice,voice,TRUE,3297
66211,1,vocab1,42,224.94,23,2,test,maumiva,pain,pain,TRUE,2643
66211,1,vocab1,43,228.504,25,3,test,lugha,language,language,TRUE,1031
66211,1,vocab1,44,232.16,21,6,test,rangi,color,color,TRUE,2201
66211,1,vocab1,45,237.83,24,3,test,duka,shop,wheel,FALSE,3058
66211,1,vocab1,46,244.83,6,4,test,tumbili,monkey,monkey,TRUE,1474
66211,1,vocab1,47,249.827,15,3,test,shukuru,thanks,thanks,TRUE,3394
66211,1,vocab1,48,254.04,14,7,test,sauti,voice,color,FALSE,2783
66211,1,vocab1,49,259.712,22,3,test,tunda,fruit,?,FALSE,1662
66211,1,vocab1,50,266.718,1,1,study,adui,enemy,enemy,TRUE,1772
66211,1,vocab1,51,270.729,4,1,study,kaputula,pants,pants,TRUE,2480
66211,1,vocab1,52,273.862,1,2,test,adui,enemy,?,FALSE,2522
66211,1,vocab1,53,280.984,4,2,test,kaputula,pants,pants,TRUE,2264
66211,1,vocab1,54,284.767,23,3,test,maumiva,pain,?,FALSE,3179
66211,1,vocab1,55,292.95,24,4,test,duka,shop,wheel,FALSE,2313
66211,1,vocab1,56,299.419,15,4,test,shukuru,thanks,thanks,TRUE,1483
66211,1,vocab1,57,302.529,19,5,test,duara,wheel,wheel,TRUE,1711
66211,1,vocab1,58,306.586,22,4,test,tunda,fruit,fruit,TRUE,2042
66211,1,vocab1,59,311.418,14,8,test,sauti,voice,voice,TRUE,2184
66211,1,vocab1,60,314.628,5,1,study,afisi,office,office,TRUE,1561
66211,1,vocab1,61,317.962,24,5,test,duka,shop,shop,TRUE,2022
66211,1,vocab1,62,321.954,5,2,test,afisi,office,office,TRUE,2340
66211,1,vocab1,63,324.755,1,3,test,adui,enemy,?,FALSE,2188
66211,1,vocab1,64,331.555,23,4,test,maumiva,pain,pain,TRUE,2143
66211,1,vocab1,65,334.068,4,3,test,kaputula,pants,?,FALSE,1907
66211,1,vocab1,66,339.815,21,7,test,rangi,color,?,FALSE,1741
66211,1,vocab1,67,346.716,18,4,test,rafiki,friend,friend,TRUE,1351
66211,1,vocab1,68,349.444,7,1,study,jicho,eye,eye,TRUE,1476
66211,1,vocab1,69,355.973,17,1,study,likizo,holidays,holidays,TRUE,2928
66211,1,vocab1,70,358.586,7,2,test,jicho,eye,?,FALSE,1995
66211,1,vocab1,71,366.539,17,2,test,likizo,holidays,holidays,TRUE,1975
66211,1,vocab1,72,370.5,1,4,test,adui,enemy,enemy,TRUE,2343
66211,1,vocab1,73,374.98,5,3,test,afisi,office,?,FALSE,3867
66211,1,vocab1,74,382.192,21,8,test,rangi,color,?,FALSE,3200
66211,1,vocab1,75,390.35,4,4,test,kaputula,pants,pants,TRUE,3399
66211,1,vocab1,76,393.29,24,6,test,duka,shop,shop,TRUE,1589
66211,1,vocab1,77,397.779,14,9,test,sauti,voice,voice,TRUE,1691
66211,1,vocab1,78,401.399,15,5,test,shukuru,thanks,thanks,TRUE,1569
66211,1,vocab1,79,403.777,2,5,test,pombe,beer,beer,TRUE,1042
66211,1,vocab1,80,410.767,8,5,test,flava,music,music,TRUE,1482
66211,1,vocab1,81,413.695,7,3,test,jicho,eye,eye,TRUE,1702
66211,1,vocab1,82,419.473,5,4,test,afisi,office,office,TRUE,4206
66211,1,vocab1,83,422.34,4,5,test,kaputula,pants,pants,TRUE,1540
66211,1,vocab1,84,426.981,17,3,test,likizo,holidays,holidays,TRUE,1980
66211,1,vocab1,85,429.575,23,5,test,maumiva,pain,pain,TRUE,1351
66211,1,vocab1,86,432.246,21,9,test,rangi,color,color,TRUE,1189
66211,1,vocab1,87,436.232,12,4,test,fasihi,book,?,FALSE,3375
66211,1,vocab1,88,442.273,6,5,test,tumbili,monkey,?,FALSE,2022
66211,1,vocab1,89,449.103,5,5,test,afisi,office,office,TRUE,2008
66211,1,vocab1,90,452.005,16,1,study,kazi,work,work,TRUE,1243
66211,1,vocab1,91,455.262,1,5,test,adui,enemy,enemy,TRUE,1627
66211,1,vocab1,92,457.932,16,2,test,kazi,work,work,TRUE,1174
66211,1,vocab1,93,462.953,9,1,study,askari,police,police,TRUE,2955
